PlayerId,Name,Year,Team,Position,Age,GamesPlayed,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FieldGoalPercentage,ZeroToThirtyNine,FourtyToFourtyNine,FiftyPlus,ExtraPoints,DefensiveSacks,DefensiveTouchdowns,DefensiveInterceptions,DefensiveFumblesRecovered,DefensivePointsAgainst,FantasyPoints,PositionRank,OverallRank
2495161,Roy Helu,2012,WAS,RB,24,3,0,0,0,2,2,0,7,45,0,0,0,0,0,0,0,0,0,0,0,5,137,499
230,Jerome Felton,2012,MIN,RB,26,16,0,0,0,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,4,142,510
2495340,Anthony Sherman,2012,ARI,RB,24,14,0,0,0,0,0,0,5,39,0,0,0,0,0,0,0,0,0,0,0,4,140,511
2535890,Travaris Cadet,2012,NOR,RB,23,13,0,0,0,1,5,0,5,44,0,0,0,0,0,0,0,0,0,0,0,3,146,515
2507897,Alfonso Smith,2012,ARI,RB,25,11,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,2,150,533
2532864,Dan Herron,2012,CIN,RB,23,3,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,164,559
2530516,Robert Hughes,2012,IND,RB,23,5,0,0,0,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,158,563
2495472,Jordan Todman,2012,JAX,RB,22,1,0,0,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,159,564
2495258,Matt Asiata,2012,MIN,RB,25,16,0,0,0,3,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,155,568
2534770,Jonathan Grimes,2012,3TM,RB,23,11,0,0,0,2,6,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,152,573
89798,Antone Smith,2012,ATL,RB,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,615
2530763,Patrick DiMarco,2012,KAN,RB,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,622
2508101,James Develin,2012,NWE,RB,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,624
2533037,Chris Polk,2012,PHI,RB,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,628
2508096,Tyler Clutts,2012,HOU,RB,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,630
497236,Jimmy Graham,2012,NOR,TE,26,15,0,0,0,0,0,0,85,982,9,0,0,0,0,0,0,0,0,0,0,152,1,68
497240,Rob Gronkowski,2012,NWE,TE,23,11,0,0,0,0,0,0,55,790,11,0,0,0,0,0,0,0,0,0,0,143,2,77
2506369,Heath Miller,2012,PIT,TE,30,15,0,0,0,0,0,0,71,816,8,0,0,0,0,0,0,0,0,0,0,132,4,90
2505629,Jason Witten,2012,DAL,TE,30,16,0,0,0,0,0,0,110,1039,3,0,0,0,0,0,0,0,0,0,0,122,5,103
2495700,Greg Olsen,2012,CAR,TE,27,16,0,0,0,0,0,0,69,843,5,0,0,0,0,0,0,0,0,0,0,114,6,121
497254,Dennis Pitta,2012,BAL,TE,27,16,0,0,0,0,0,0,61,669,7,0,0,0,0,0,0,0,0,0,0,109,7,130
2495825,Owen Daniels,2012,HOU,TE,30,15,0,0,0,0,0,0,62,716,6,0,0,0,0,0,0,0,0,0,0,108,8,133
2495438,Kyle Rudolph,2012,MIN,TE,23,16,0,0,0,0,0,0,53,493,9,0,0,0,0,0,0,0,0,0,0,105,9,137
89766,Brandon Myers,2012,OAK,TE,27,16,0,0,0,0,0,0,79,806,4,0,0,0,0,0,0,0,0,0,0,105,10,138
497238,Jermaine Gresham,2012,CIN,TE,24,16,0,0,0,0,0,0,64,737,5,0,0,0,0,0,0,0,0,0,0,102,11,145
184,Donnie Avery,2012,IND,TE,28,16,0,0,0,4,9,0,60,781,3,0,0,0,0,0,0,0,0,0,0,97,12,153
2505299,Antonio Gates,2012,SDG,TE,32,15,0,0,0,0,0,0,49,538,7,0,0,0,0,0,0,0,0,0,0,96,13,156
1062,Martellus Bennett,2012,NYG,TE,25,16,0,0,0,0,0,0,55,626,5,0,0,0,0,0,0,0,0,0,0,93,14,164
2495573,Scott Chandler,2012,BUF,TE,27,15,0,0,0,0,0,0,43,571,6,0,0,0,0,0,0,0,0,0,0,91,15,169
2495826,Vernon Davis,2012,SFO,TE,28,16,0,0,0,0,0,0,41,548,5,0,0,0,0,0,0,0,0,0,0,85,16,186
2495888,Marcedes Lewis,2012,JAX,TE,28,16,0,0,0,0,0,0,52,540,4,0,0,0,0,0,0,0,0,0,0,78,18,208
71265,Jared Cook,2012,TEN,TE,25,13,0,0,0,0,0,0,44,523,4,0,0,0,0,0,0,0,0,0,0,74,20,215
2507218,Brent Celek,2012,PHI,TE,27,15,0,0,0,0,0,0,57,684,1,0,0,0,0,0,0,0,0,0,0,72,21,218
2533046,Dwayne Allen,2012,IND,TE,22,16,0,0,0,3,5,0,45,521,3,0,0,0,0,0,0,0,0,0,0,71,23,220
71431,Brandon Pettigrew,2012,DET,TE,27,14,0,0,0,0,0,0,59,567,3,0,0,0,0,0,0,0,0,0,0,71,22,222
324,Jacob Tamme,2012,DEN,TE,27,16,0,0,0,0,0,0,52,555,2,0,0,0,0,0,0,0,0,0,0,68,25,228
2495835,Anthony Fasano,2012,MIA,TE,28,16,0,0,0,0,0,0,41,332,5,0,0,0,0,0,0,0,0,0,0,65,28,239
2507170,Zach Miller,2012,SEA,TE,27,16,0,0,0,0,0,0,38,396,3,0,0,0,0,0,0,0,0,0,0,58,29,253
71247,James Casey,2012,HOU,TE,28,16,0,0,0,1,6,0,34,330,3,0,0,0,0,0,0,0,0,0,0,52,31,267
497256,Tony Moeaki,2012,KAN,TE,25,15,0,0,0,0,0,0,33,453,1,0,0,0,0,0,0,0,0,0,0,51,32,268
2495966,Delanie Walker,2012,SFO,TE,28,16,0,0,0,0,0,0,21,344,3,0,0,0,0,0,0,0,0,0,0,50,33,270
497250,Anthony McCoy,2012,SEA,TE,25,16,0,0,0,0,0,0,18,291,3,0,0,0,0,0,0,0,0,0,0,47,34,279
2508112,Rob Housler,2012,ARI,TE,24,15,0,0,0,0,0,0,45,417,0,0,0,0,0,0,0,0,0,0,0,42,36,302
2532838,Coby Fleener,2012,IND,TE,24,12,0,0,0,0,0,0,26,281,2,0,0,0,0,0,0,0,0,0,0,40,37,307
80670,Louis Murphy,2012,CAR,TE,25,16,0,0,0,1,3,0,25,336,1,0,0,0,0,0,0,0,0,0,0,40,38,308
2507828,Logan Paulsen,2012,WAS,TE,25,16,0,0,0,0,0,0,25,308,1,0,0,0,0,0,0,0,0,0,0,37,40,316
1992,Craig Stevens,2012,TEN,TE,28,15,0,0,0,0,0,0,23,275,1,0,0,0,0,0,0,0,0,0,0,34,41,323
216,Fred Davis,2012,WAS,TE,26,7,0,0,0,1,1,0,24,325,0,0,0,0,0,0,0,0,0,0,0,33,43,327
2507486,Kellen Davis,2012,CHI,TE,27,16,0,0,0,0,0,0,19,229,2,0,0,0,0,0,0,0,0,0,0,33,42,330
2495267,Jordan Cameron,2012,CLE,TE,24,14,0,0,0,0,0,0,20,226,1,0,0,0,0,0,0,0,0,0,0,29,46,345
2507737,Darrel Young,2012,WAS,TE,25,16,0,0,0,14,60,0,8,109,2,0,0,0,0,0,0,0,0,0,0,29,45,346
2495724,Dante Rosario,2012,SDG,TE,28,13,0,0,0,0,0,0,10,95,3,0,0,0,0,0,0,0,0,0,0,26,47,362
2495234,Luke Stocker,2012,TAM,TE,24,16,0,0,0,0,0,0,16,165,1,0,0,0,0,0,0,0,0,0,0,23,48,371
497224,Ed Dickson,2012,BAL,TE,25,13,0,0,0,0,0,0,21,225,0,0,0,0,0,0,0,0,0,0,0,23,49,374
1060,Gary Barnidge,2012,CAR,TE,27,16,0,0,0,0,0,0,6,78,1,0,0,0,0,0,0,0,0,0,0,14,52,413
71435,John Phillips,2012,DAL,TE,25,16,0,0,0,0,0,0,8,55,1,0,0,0,0,0,0,0,0,0,0,12,56,433
497246,Michael Hoomanawanui,2012,NWE,TE,24,14,0,0,0,0,0,0,5,109,0,0,0,0,0,0,0,0,0,0,0,11,57,439
2533047,Orson Charles,2012,CIN,TE,21,16,0,0,0,0,0,0,8,101,0,0,0,0,0,0,0,0,0,0,0,10,58,450
79625,Bear Pascoe,2012,NYG,TE,26,15,0,0,0,0,0,0,4,35,1,0,0,0,0,0,0,0,0,0,0,10,59,451
2507182,Matt Spaeth,2012,CHI,TE,29,16,0,0,0,0,0,0,6,28,1,0,0,0,0,0,0,0,0,0,0,9,62,453
2533028,James Hanna,2012,DAL,TE,23,16,0,0,0,0,0,0,8,86,0,0,0,0,0,0,0,0,0,0,0,9,63,458
2506619,Daniel Fells,2012,NWE,TE,29,13,0,0,0,0,0,0,4,85,0,0,0,0,0,0,0,0,0,0,0,9,64,460
2499255,Richard Gordon,2012,OAK,TE,25,13,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0,0,0,0,7,69,475
2532853,Ladarius Green,2012,SDG,TE,22,4,0,0,0,0,0,0,4,56,0,0,0,0,0,0,0,0,0,0,0,6,73,481
2495288,Virgil Green,2012,DEN,TE,24,13,0,0,0,0,0,0,5,63,0,0,0,0,0,0,0,0,0,0,0,6,70,485
2506340,Alex Smith,2012,CLE,TE,30,12,0,0,0,0,0,0,13,47,0,0,0,0,0,0,0,0,0,0,0,5,77,496
2534742,Taylor Thompson,2012,TEN,TE,23,16,0,0,0,0,0,0,6,46,0,0,0,0,0,0,0,0,0,0,0,5,78,497
2534820,Garrett Celek,2012,SFO,TE,24,13,0,0,0,0,0,0,4,51,0,0,0,0,0,0,0,0,0,0,0,5,76,503
497226,Jim Dray,2012,ARI,TE,26,13,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,2,86,538
2533353,Cory Harkey,2012,STL,TE,22,5,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,2,82,539
2535724,Dominique Jones,2012,IND,TE,25,4,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,91,549
2534752,Adrien Robinson,2012,NYG,TE,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,665
2495353,Julius Thomas,2012,DEN,TE,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,670
2495647,Calvin Johnson,2012,DET,WR,27,16,0,0,0,0,0,0,122,1964,5,0,0,0,0,0,0,0,0,0,0,220,1,26
2495893,Brandon Marshall,2012,CHI,WR,28,16,0,0,0,1,-2,0,118,1508,11,0,0,0,0,0,0,0,0,0,0,217,2,27
497278,Dez Bryant,2012,DAL,WR,24,16,0,0,0,2,-5,0,92,1382,12,0,0,0,0,0,0,0,0,0,0,208,3,30
2495450,A.J. Green,2012,CIN,WR,24,16,0,0,0,4,38,0,97,1350,11,0,0,0,0,0,0,0,0,0,0,203,4,34
497328,Demaryius Thomas,2012,DEN,WR,25,16,0,0,0,0,0,0,94,1434,10,0,0,0,0,0,0,0,0,0,0,197,5,36
2506400,Vincent Jackson,2012,TAM,WR,29,16,0,0,0,0,0,0,72,1384,8,0,0,0,0,0,0,0,0,0,0,188,6,39
2505551,Andre Johnson,2012,HOU,WR,31,16,0,0,0,0,0,0,112,1598,4,0,0,0,0,0,0,0,0,0,0,186,7,40
497284,Eric Decker,2012,DEN,WR,25,16,0,0,0,0,0,0,85,1064,13,0,0,0,0,0,0,0,0,0,0,184,8,42
2495454,Julio Jones,2012,ATL,WR,23,16,0,0,0,6,30,0,79,1198,10,0,0,0,0,0,0,0,0,0,0,183,9,43
2506366,Roddy White,2012,ATL,WR,31,16,0,0,0,0,0,0,92,1351,7,0,0,0,0,0,0,0,0,0,0,177,10,45
2505790,Wes Welker,2012,NWE,WR,31,16,0,0,0,2,20,0,118,1354,6,0,0,0,0,0,0,0,0,0,0,171,12,50
2495821,Marques Colston,2012,NOR,WR,29,16,0,0,0,0,0,0,83,1154,10,0,0,0,0,0,0,0,0,0,0,171,11,51
2507855,Victor Cruz,2012,NYG,WR,26,16,0,0,0,0,0,0,86,1092,10,0,0,0,0,0,0,0,0,0,0,169,13,52
71269,Michael Crabtree,2012,SFO,WR,25,16,0,0,0,1,8,0,85,1105,9,0,0,0,0,0,0,0,0,0,0,165,14,57
2504747,Reggie Wayne,2012,IND,WR,34,16,0,0,0,1,-5,0,106,1355,5,0,0,0,0,0,0,0,0,0,0,163,15,58
2507183,James Jones,2012,GNB,WR,28,16,0,0,0,0,0,0,64,784,14,0,0,0,0,0,0,0,0,0,0,162,16,60
2504595,Steve Smith,2012,CAR,WR,33,16,0,0,0,3,27,0,73,1174,4,0,0,0,0,0,0,0,0,0,0,142,18,79
2506287,Lance Moore,2012,NOR,WR,29,15,0,0,0,0,0,0,65,1041,6,0,0,0,0,0,0,0,0,0,0,140,19,83
768,Steve Johnson,2012,BUF,WR,26,16,0,0,0,0,0,0,79,1046,6,0,0,0,0,0,0,0,0,0,0,139,20,84
2495341,Cecil Shorts,2012,JAX,WR,25,14,0,0,0,1,-4,0,55,979,7,0,0,0,0,0,0,0,0,0,0,138,21,85
2495459,Torrey Smith,2012,BAL,WR,23,16,0,0,0,3,9,0,49,855,8,0,0,0,0,0,0,0,0,0,0,134,22,89
2532865,T.Y. Hilton,2012,IND,WR,23,15,0,0,0,5,29,0,50,861,7,0,0,0,0,0,0,0,0,0,0,131,23,94
2507763,Mike Wallace,2012,PIT,WR,26,15,0,0,0,5,7,0,64,836,8,0,0,0,0,0,0,0,0,0,0,130,24,95
2495801,Miles Austin,2012,DAL,WR,28,16,0,0,0,0,0,0,66,943,6,0,0,0,0,0,0,0,0,0,0,128,25,97
80429,Jeremy Maclin,2012,PHI,WR,24,15,0,0,0,0,0,0,69,857,7,0,0,0,0,0,0,0,0,0,0,126,26,98
2533038,Justin Blackmon,2012,JAX,WR,22,16,0,0,0,2,23,0,64,865,5,0,0,0,0,0,0,0,0,0,0,121,27,104
1032,Jordy Nelson,2012,GNB,WR,27,12,0,0,0,0,0,0,49,745,7,0,0,0,0,0,0,0,0,0,0,119,28,107
2505587,Anquan Boldin,2012,BAL,WR,32,15,0,0,0,1,3,0,65,921,4,0,0,0,0,0,0,0,0,0,0,118,29,109
497326,Golden Tate,2012,SEA,WR,24,15,23,1,0,3,20,0,45,688,7,0,0,0,0,0,0,0,0,0,0,116,31,115
2495315,Denarius Moore,2012,OAK,WR,24,15,0,0,0,1,-5,0,51,741,7,0,0,0,0,0,0,0,0,0,0,116,32,116
2505600,Brandon Lloyd,2012,NWE,WR,31,16,0,0,0,0,0,0,74,911,4,0,0,0,0,0,0,0,0,0,0,115,33,118
81831,Brian Hartline,2012,MIA,WR,26,16,0,0,0,0,0,0,74,1083,1,0,0,0,0,0,0,0,0,0,0,112,34,124
2505785,Malcom Floyd,2012,SDG,WR,31,14,0,0,0,0,0,0,56,814,5,0,0,0,0,0,0,0,0,0,0,111,35,128
497320,Andre Roberts,2012,ARI,WR,24,15,0,0,0,4,29,0,64,759,5,0,0,0,0,0,0,0,0,0,0,109,36,131
2508061,Antonio Brown,2012,PIT,WR,24,13,0,0,1,7,24,0,66,787,5,0,0,0,0,0,0,0,0,0,0,105,39,139
2504743,Santana Moss,2012,WAS,WR,33,16,0,0,0,3,14,0,41,573,8,0,0,0,0,0,0,0,0,0,0,105,40,140
2506106,Larry Fitzgerald,2012,ARI,WR,29,16,0,0,0,0,0,0,71,798,4,0,0,0,0,0,0,0,0,0,0,104,41,142
81288,Brandon Gibson,2012,STL,WR,25,16,0,0,0,0,0,0,51,691,5,0,0,0,0,0,0,0,0,0,0,99,43,149
80425,Percy Harvin,2012,MIN,WR,24,9,0,0,0,22,96,1,62,677,3,0,0,0,0,0,0,0,0,0,0,99,42,150
2506313,Nate Washington,2012,TEN,WR,29,16,0,0,0,0,0,0,46,746,4,0,0,0,0,0,0,0,0,0,0,99,44,151
2495558,Dwayne Bowe,2012,KAN,WR,28,13,0,0,0,0,0,0,59,801,3,0,0,0,0,0,0,0,0,0,0,96,45,157
497302,Brandon LaFell,2012,CAR,WR,26,14,0,0,0,3,35,0,44,677,4,0,0,0,0,0,0,0,0,0,0,95,46,160
80427,Darrius Heyward-Bey,2012,OAK,WR,25,15,0,0,0,2,16,0,41,606,5,0,0,0,0,0,0,0,0,0,0,92,47,167
2535634,Chris Givens,2012,STL,WR,23,15,0,0,0,3,12,0,42,698,3,0,0,0,0,0,0,0,0,0,0,91,49,170
2495189,Jeremy Kerley,2012,NYJ,WR,24,16,42,0,0,5,8,0,56,827,2,0,0,0,0,0,0,0,0,0,0,91,48,171
2346,Pierre Garcon,2012,WAS,WR,26,10,0,0,0,2,9,0,44,633,4,0,0,0,0,0,0,0,0,0,0,88,51,178
80672,Hakeem Nicks,2012,NYG,WR,24,13,0,0,0,0,0,0,53,692,3,0,0,0,0,0,0,0,0,0,0,87,52,181
2532977,Kendall Wright,2012,TEN,WR,23,15,0,0,0,1,4,0,64,626,4,0,0,0,0,0,0,0,0,0,0,85,53,187
71217,Kenny Britt,2012,TEN,WR,24,14,0,0,0,0,0,0,45,589,4,0,0,0,0,0,0,0,0,0,0,83,57,192
2649,Danny Amendola,2012,STL,WR,27,11,0,0,0,2,8,0,63,666,3,0,0,0,0,0,0,0,0,0,0,83,56,193
1581,DeSean Jackson,2012,PHI,WR,26,11,0,0,0,3,-7,0,45,700,2,0,0,0,0,0,0,0,0,0,0,81,58,201
2508097,Andrew Hawkins,2012,CIN,WR,26,14,0,0,0,6,30,0,51,533,4,0,0,0,0,0,0,0,0,0,0,80,59,204
2535869,Rod Streater,2012,OAK,WR,24,16,0,0,0,0,0,0,39,584,3,0,0,0,0,0,0,0,0,0,0,76,60,212
2495158,Leonard Hankerson,2012,WAS,WR,24,16,0,0,0,2,5,0,38,543,3,0,0,0,0,0,0,0,0,0,0,73,61,217
832,Josh Morgan,2012,WAS,WR,27,16,0,0,0,3,25,0,48,510,2,0,0,0,0,0,0,0,0,0,0,66,66,234
2532841,Michael Floyd,2012,ARI,WR,23,16,0,0,0,0,0,0,45,562,2,0,0,0,0,0,0,0,0,0,0,66,65,235
497322,Emmanuel Sanders,2012,PIT,WR,25,16,0,0,0,1,4,0,44,626,1,0,0,0,0,0,0,0,0,0,0,65,67,237
2495802,Jason Avant,2012,PHI,WR,29,14,0,0,0,0,0,0,53,648,0,0,0,0,0,0,0,0,0,0,0,65,68,238
2495867,Greg Jennings,2012,GNB,WR,29,8,0,0,0,0,0,0,36,366,4,0,0,0,0,0,0,0,0,0,0,61,72,249
2533039,Alshon Jeffery,2012,CHI,WR,22,10,0,0,0,0,0,0,24,367,3,0,0,0,0,0,0,0,0,0,0,55,76,257
2530747,Doug Baldwin,2012,SEA,WR,24,14,0,0,0,0,0,0,29,366,3,0,0,0,0,0,0,0,0,0,0,55,78,259
497190,Dexter McCluster,2012,KAN,WR,23,16,0,0,0,12,70,0,52,452,1,0,0,0,0,0,0,0,0,0,0,54,79,262
2507883,Jeff Cumberland,2012,NYJ,WR,25,15,0,0,0,0,0,0,29,359,3,0,0,0,0,0,0,0,0,0,0,54,80,263
2495212,Austin Pettis,2012,STL,WR,24,14,0,0,0,0,0,0,30,261,4,0,0,0,0,0,0,0,0,0,0,50,81,271
2533040,Mohamed Sanu,2012,CIN,WR,23,9,73,1,0,5,15,0,16,154,4,0,0,0,0,0,0,0,0,0,0,48,83,277
2533533,Rueben Randle,2012,NYG,WR,21,16,0,0,0,0,0,0,19,298,3,0,0,0,0,0,0,0,0,0,0,48,84,278
2495651,Jacoby Jones,2012,BAL,WR,28,16,0,0,0,1,6,0,30,406,1,0,0,0,0,0,0,0,0,0,0,47,85,280
2532790,Travis Benjamin,2012,CLE,WR,23,14,0,0,0,6,66,0,18,298,2,0,0,0,0,0,0,0,0,0,0,46,86,282
222,Harry Douglas,2012,ATL,WR,28,15,0,0,0,2,4,0,38,396,1,0,0,0,0,0,0,0,0,0,0,46,87,283
2532978,Jarius Wright,2012,MIN,WR,23,7,0,0,0,2,11,0,22,310,2,0,0,0,0,0,0,0,0,0,0,44,88,288
238498,Julian Edelman,2012,NWE,WR,26,9,0,0,0,4,45,0,21,235,3,0,0,0,0,0,0,0,0,0,0,44,89,289
2533537,Stephen Hill,2012,NYJ,WR,21,11,0,0,0,0,0,0,21,252,3,0,0,0,0,0,0,0,0,0,0,43,90,297
2495331,Aldrick Robinson,2012,WAS,WR,24,15,0,0,0,1,14,0,11,237,3,0,0,0,0,0,0,0,0,0,0,43,91,298
2532807,Ryan Broyles,2012,DET,WR,24,10,0,0,0,0,0,0,22,310,2,0,0,0,0,0,0,0,0,0,0,43,92,299
497282,Riley Cooper,2012,PHI,WR,25,11,0,0,0,0,0,0,23,248,3,0,0,0,0,0,0,0,0,0,0,43,93,300
2532850,T.J. Graham,2012,BUF,WR,23,15,0,0,0,1,5,0,31,322,1,0,0,0,0,0,0,0,0,0,0,39,97,311
2495676,Robert Meachem,2012,SDG,WR,28,15,0,0,0,1,-6,0,14,207,2,0,0,0,0,0,0,0,0,0,0,32,100,332
1990,Eddie Royal,2012,SDG,WR,26,10,0,0,0,3,22,0,23,234,1,0,0,0,0,0,0,0,0,0,0,32,102,334
497336,Damian Williams,2012,TEN,WR,24,13,0,0,0,0,0,0,30,324,0,0,0,0,0,0,0,0,0,0,0,32,99,338
2506897,Devin Hester,2012,CHI,WR,30,15,0,0,0,3,6,0,23,242,1,0,0,0,0,0,0,0,0,0,0,31,105,340
2532884,Marvin Jones,2012,CIN,WR,22,11,0,0,0,3,47,0,18,201,1,0,0,0,0,0,0,0,0,0,0,31,104,342
2495159,Dwayne Harris,2012,DAL,WR,25,16,0,0,0,0,0,0,17,222,1,0,0,0,0,0,0,0,0,0,0,30,106,344
2532933,Brian Quick,2012,STL,WR,23,15,0,0,0,0,0,0,11,156,2,0,0,0,0,0,0,0,0,0,0,28,110,352
2495843,Derek Hagan,2012,OAK,WR,28,14,0,0,0,0,0,0,20,259,0,0,0,0,0,0,0,0,0,0,0,26,112,359
318,Jerome Simpson,2012,MIN,WR,26,12,0,0,0,0,0,0,26,274,0,0,0,0,0,0,0,0,0,0,0,25,115,366
81306,Brandon Tate,2012,CIN,WR,25,16,0,0,0,1,0,0,13,211,1,0,0,0,0,0,0,0,0,0,0,25,116,367
2536031,Damaris Johnson,2012,PHI,WR,23,14,0,0,0,3,12,0,19,256,0,0,0,0,0,0,0,0,0,0,0,23,120,370
2506004,Jerricho Cotchery,2012,PIT,WR,30,14,0,0,0,0,0,0,17,205,0,0,0,0,0,0,0,0,0,0,0,21,126,384
2532900,Keshawn Martin,2012,HOU,WR,22,16,0,0,0,4,53,0,10,85,1,0,0,0,0,0,0,0,0,0,0,20,127,391
2499248,Kris Durham,2012,DET,WR,24,4,0,0,0,0,0,0,8,125,1,0,0,0,0,0,0,0,0,0,0,19,129,392
2507902,Marlon Moore,2012,MIA,WR,25,14,0,0,0,1,9,0,6,116,1,0,0,0,0,0,0,0,0,0,0,19,130,393
2532903,Rishard Matthews,2012,MIA,WR,23,8,0,0,0,0,0,0,11,151,0,0,0,0,0,0,0,0,0,0,0,15,133,406
71417,Jordan Norwood,2012,CLE,WR,26,2,0,0,0,1,1,0,13,137,0,0,0,0,0,0,0,0,0,0,0,14,135,417
2495347,Lee Smith,2012,BUF,WR,25,16,0,0,0,0,0,0,4,13,2,0,0,0,0,0,0,0,0,0,0,13,136,424
2504595,Steve Smith,2012,STL,WR,27,9,0,0,0,0,0,0,14,131,0,0,0,0,0,0,0,0,0,0,0,13,137,425
2535698,Cole Beasley,2012,DAL,WR,23,10,0,0,0,0,0,0,15,128,0,0,0,0,0,0,0,0,0,0,0,13,138,426
2532930,DeVier Posey,2012,HOU,WR,23,11,0,0,0,1,-3,0,6,87,0,0,0,0,0,0,0,0,0,0,0,8,149,463
497260,Seyi Ajirotutu,2012,SDG,WR,25,3,0,0,0,0,0,0,3,45,0,0,0,0,0,0,0,0,0,0,0,5,163,492
2532799,Jarrett Boykin,2012,GNB,WR,23,10,0,0,0,0,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,3,176,523
206,Andre Caldwell,2012,DEN,WR,27,8,0,0,0,1,14,0,1,18,0,0,0,0,0,0,0,0,0,0,0,3,170,527
2532887,Jermaine Kearse,2012,SEA,WR,22,7,0,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,3,172,528
2495179,Jerrel Jernigan,2012,NYG,WR,23,9,0,0,0,1,6,0,3,22,0,0,0,0,0,0,0,0,0,0,0,3,174,529
2507029,Eric Weems,2012,CHI,WR,27,16,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,0,0,0,3,175,530
2532923,Chris Owusu,2012,TAM,WR,22,5,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,2,178,540
2495453,Andre Holmes,2012,DAL,WR,24,7,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,1,184,579
2532809,LaRon Byrd,2012,ARI,WR,23,4,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,186,582
497312,Preston Parker,2012,TAM,WR,25,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,189,584
2507166,Ted Ginn,2012,SFO,WR,27,13,0,0,0,1,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,-1,228,588
2532876,A.J. Jenkins,2012,SFO,WR,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,675
2535882,Mike Brown,2012,JAX,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,678
2530660,Kamar Aiken,2012,NWE,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,679
2532862,Junior Hemingway,2012,KAN,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,683
2530598,Jeremy Ross,2012,GNB,WR,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,707
2505076,Josh McCown,2012,CHI,,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,597
2495863,Tarvaris Jackson,2012,BUF,,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,599
2495974,Charlie Whitehurst,2012,SDG,,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,601
497108,Jimmy Clausen,2012,CAR,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,603
2495748,Drew Stanton,2012,IND,,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,611
497258,Andrew Quarless,2012,GNB,,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,654
2530713,Jeff Maehl,2012,HOU,,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,681
2495306,Ricardo Lockette,2012,SFO,,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,688
2508115,Vincent Brown,2012,SDG,,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,705
100016,Kansas City Chiefs,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,7,21,15,305,151,1,64
