PlayerId,Name,Year,Team,Position,Age,GamesPlayed,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FieldGoalPercentage,FantasyPoints,PositionRank,OverallRank
2532930,DeVier Posey,2012,HOU,WR,23,11,0,0,0,1,-3,0,6,87,0,0,8,149,395
2499255,Richard Gordon,2012,OAK,TE,25,13,0,0,0,0,0,0,2,9,1,0,7,69,407
2532835,Rhett Ellison,2012,MIN,RB,24,16,0,0,0,0,0,0,7,65,0,0,7,132,409
2532853,Ladarius Green,2012,SDG,TE,22,4,0,0,0,0,0,0,4,56,0,0,6,73,413
2495288,Virgil Green,2012,DEN,TE,24,13,0,0,0,0,0,0,5,63,0,0,6,70,417
2532851,Cyrus Gray,2012,KAN,RB,23,10,0,0,0,7,44,0,2,18,0,0,6,133,421
497260,Seyi Ajirotutu,2012,SDG,WR,25,3,0,0,0,0,0,0,3,45,0,0,5,163,424
2506340,Alex Smith,2012,CLE,TE,30,12,0,0,0,0,0,0,13,47,0,0,5,77,428
2534742,Taylor Thompson,2012,TEN,TE,23,16,0,0,0,0,0,0,6,46,0,0,5,78,429
2532926,Isaiah Pead,2012,STL,RB,23,15,0,0,0,10,54,0,3,16,0,0,5,136,430
2495161,Roy Helu,2012,WAS,RB,24,3,0,0,0,2,2,0,7,45,0,0,5,137,431
2534820,Garrett Celek,2012,SFO,TE,24,13,0,0,0,0,0,0,4,51,0,0,5,76,435
230,Jerome Felton,2012,MIN,RB,26,16,0,0,0,0,0,0,3,35,0,0,4,142,442
2495340,Anthony Sherman,2012,ARI,RB,24,14,0,0,0,0,0,0,5,39,0,0,4,140,443
2535890,Travaris Cadet,2012,NOR,RB,23,13,0,0,0,1,5,0,5,44,0,0,3,146,447
2532799,Jarrett Boykin,2012,GNB,WR,23,10,0,0,0,0,0,0,5,27,0,0,3,176,455
2508123,T.J. Yates,2012,HOU,QB,25,4,38,0,1,2,-1,1,0,0,0,0,3,55,456
206,Andre Caldwell,2012,DEN,WR,27,8,0,0,0,1,14,0,1,18,0,0,3,170,459
2532887,Jermaine Kearse,2012,SEA,WR,22,7,0,0,0,0,0,0,3,31,0,0,3,172,460
2495179,Jerrel Jernigan,2012,NYG,WR,23,9,0,0,0,1,6,0,3,22,0,0,3,174,461
2507029,Eric Weems,2012,CHI,WR,27,16,0,0,0,0,0,0,2,27,0,0,3,175,462
2507897,Alfonso Smith,2012,ARI,RB,25,11,0,0,0,0,0,0,2,21,0,0,2,150,465
497226,Jim Dray,2012,ARI,TE,26,13,0,0,0,0,0,0,2,15,0,0,2,86,470
2533353,Cory Harkey,2012,STL,TE,22,5,0,0,0,0,0,0,1,21,0,0,2,82,471
2532923,Chris Owusu,2012,TAM,WR,22,5,0,0,0,0,0,0,1,24,0,0,2,178,472
81284,Chase Daniel,2012,NOR,QB,26,16,10,0,0,3,17,0,0,0,0,0,2,60,473
367,Matt Flynn,2012,SEA,QB,27,3,68,0,0,4,-5,0,0,0,0,0,2,59,474
2495838,Bruce Gradkowski,2012,CIN,QB,29,3,65,0,0,4,-2,0,0,0,0,0,2,57,475
2506546,Derek Anderson,2012,CAR,QB,29,2,58,0,0,0,0,0,0,0,0,0,2,58,476
2506481,Dan Orlovsky,2012,TAM,QB,29,1,51,0,0,0,0,0,0,0,0,0,2,61,478
2535724,Dominique Jones,2012,IND,TE,25,4,0,0,0,0,0,0,1,8,0,0,1,91,481
2532864,Dan Herron,2012,CIN,RB,23,3,0,0,0,4,5,0,0,0,0,0,1,164,491
2530516,Robert Hughes,2012,IND,RB,23,5,0,0,0,1,5,0,1,3,0,0,1,158,495
2495472,Jordan Todman,2012,JAX,RB,22,1,0,0,0,3,8,0,1,0,0,0,1,159,496
2495258,Matt Asiata,2012,MIN,RB,25,16,0,0,0,3,9,0,1,2,0,0,1,155,500
2534770,Jonathan Grimes,2012,3TM,RB,23,11,0,0,0,2,6,0,2,7,0,0,1,152,505
2495453,Andre Holmes,2012,DAL,WR,24,7,0,0,0,0,0,0,2,11,0,0,1,184,511
2532809,LaRon Byrd,2012,ARI,WR,23,4,0,0,0,0,0,0,1,8,0,0,1,186,514
497312,Preston Parker,2012,TAM,WR,25,2,0,0,0,1,7,0,0,0,0,0,1,189,516
2505076,Josh McCown,2012,CHI,,33,0,0,0,0,0,0,0,0,0,0,0,0,77,520
2495863,Tarvaris Jackson,2012,BUF,,29,0,0,0,0,0,0,0,0,0,0,0,0,68,522
2495974,Charlie Whitehurst,2012,SDG,,30,0,0,0,0,0,0,0,0,0,0,0,0,70,524
497108,Jimmy Clausen,2012,CAR,,25,0,0,0,0,0,0,0,0,0,0,0,0,69,526
2506053,Luke McCown,2012,ATL,QB,31,2,0,0,0,2,-3,0,0,0,0,0,0,79,530
2495748,Drew Stanton,2012,IND,,28,0,0,0,0,0,0,0,0,0,0,0,0,74,534
89798,Antone Smith,2012,ATL,RB,27,13,0,0,0,0,0,0,0,0,0,0,0,189,538
2530763,Patrick DiMarco,2012,KAN,RB,23,5,0,0,0,0,0,0,0,0,0,0,0,193,545
2508101,James Develin,2012,NWE,RB,24,1,0,0,0,0,0,0,0,0,0,0,0,190,547
2506895,Kellen Clemens,2012,STL,QB,29,2,39,0,1,2,5,0,0,0,0,0,0,66,549
2533037,Chris Polk,2012,PHI,RB,23,7,0,0,0,0,0,0,0,0,0,0,0,194,551
2508096,Tyler Clutts,2012,HOU,RB,28,16,0,0,0,0,0,0,0,0,0,0,0,186,553
497258,Andrew Quarless,2012,GNB,,24,0,0,0,0,0,0,0,0,0,0,0,0,111,577
2534752,Adrien Robinson,2012,NYG,TE,23,2,0,0,0,0,0,0,0,0,0,0,0,105,588
2495353,Julius Thomas,2012,DEN,TE,24,4,0,0,0,0,0,0,0,0,0,0,0,108,593
2532876,A.J. Jenkins,2012,SFO,WR,23,3,0,0,0,0,0,0,0,0,0,0,0,195,598
2535882,Mike Brown,2012,JAX,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,211,601
2530660,Kamar Aiken,2012,NWE,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,196,602
2530713,Jeff Maehl,2012,HOU,,23,0,0,0,0,0,0,0,0,0,0,0,0,208,604
2532862,Junior Hemingway,2012,KAN,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,201,606
2495306,Ricardo Lockette,2012,SFO,,26,0,0,0,0,0,0,0,0,0,0,0,0,205,611
2508115,Vincent Brown,2012,SDG,,23,0,0,0,0,0,0,0,0,0,0,0,0,215,628
2530598,Jeremy Ross,2012,GNB,WR,24,5,0,0,0,0,0,0,0,0,0,0,0,221,630
2533436,Brock Osweiler,2012,DEN,QB,22,5,12,0,0,8,-13,0,0,0,0,0,-1,80,634
2507166,Ted Ginn,2012,SFO,WR,27,13,0,0,0,1,7,0,2,1,0,0,-1,228,636
2495443,Ryan Mallett,2012,NWE,QB,24,4,17,0,1,8,-9,0,0,0,0,0,-2,83,637
2506922,Stephen Gostkowski,2012,NE,K,0,16,0,0,0,0,0,0,0,0,0,0.829,153,1,0
2504797,Matt Bryant,2012,ATL,K,0,16,0,0,0,0,0,0,0,0,0,0.868,143,3,0
2532968,Blair Walsh,2012,MIN,K,0,16,0,0,0,0,0,0,0,0,0,0.921,141,4,0
2504162,Shayne Graham,2012,HOU,K,0,16,0,0,0,0,0,0,0,0,0,0.816,138,5,0
2506677,Matt Prater,2012,DEN,K,0,16,0,0,0,0,0,0,0,0,0,0.813,133,7,0
2536340,Justin Tucker,2012,BAL,K,0,16,0,0,0,0,0,0,0,0,0,0.909,132,8,0
2495259,Dan Bailey,2012,DAL,K,0,16,0,0,0,0,0,0,0,0,0,0.935,124,10,0
2507463,Connor Barth,2012,TB,K,0,15,0,0,0,0,0,0,0,0,0,0.848,123,11,0
2507374,Steven Hauschka,2012,SEA,K,0,16,0,0,0,0,0,0,0,0,0,0.889,118,12,0
2504257,Sebastian Janikowski,2012,OAK,K,0,16,0,0,0,0,0,0,0,0,0,0.912,118,13,0
2506149,Shaun Suisham,2012,PIT,K,0,16,0,0,0,0,0,0,0,0,0,0.903,118,14,0
2500351,Phil Dawson,2012,CLE,K,0,16,0,0,0,0,0,0,0,0,0,0.935,116,15,0
2503471,Adam Vinatieri,2012,IND,K,0,16,0,0,0,0,0,0,0,0,0,0.788,115,16,0
2507232,Mason Crosby,2012,GB,K,0,16,0,0,0,0,0,0,0,0,0,0.636,113,17,0
4381,Garrett Hartley,2012,NO,K,0,16,0,0,0,0,0,0,0,0,0,0.818,111,18,0
89802,Ryan Succop,2012,KC,K,0,15,0,0,0,0,0,0,0,0,0,0.824,101,22,0
2504343,Jay Feely,2012,ARI,K,0,15,0,0,0,0,0,0,0,0,0,0.893,100,23,0
2506264,Robbie Gould,2012,CHI,K,0,13,0,0,0,0,0,0,0,0,0,0.84,96,24,0
2534797,Greg Zuerlein,2012,STL,K,0,16,0,0,0,0,0,0,0,0,0,0.742,95,25,0
2507225,Nick Folk,2012,NYJ,K,0,21,0,0,0,0,0,0,0,0,0,0.778,93,26,0
2506063,Josh Scobee,2012,JAC,K,0,15,0,0,0,0,0,0,0,0,0,0.893,93,27,0
2507401,Dan Carpenter,2012,MIA,K,0,14,0,0,0,0,0,0,0,0,0,0.815,92,28,0
2506386,Mike Nugent,2012,CIN,K,0,12,0,0,0,0,0,0,0,0,0,0.826,92,29,0
2506194,Nick Novak,2012,SD,K,0,13,0,0,0,0,0,0,0,0,0,0.9,87,30,0
2495150,Kai Forbath,2012,WAS,K,0,11,0,0,0,0,0,0,0,0,0,0.944,84,31,0
71309,Graham Gano,2012,CAR,K,0,6,0,0,0,0,0,0,0,0,0,0.818,47,32,0
2505459,Josh Brown,2012,CIN,K,0,4,0,0,0,0,0,0,0,0,0,0.917,41,34,0
100005,Chicago Bears,2012,CHI,DEF,0,16,0,0,0,0,0,0,0,0,0,0,143,1,0
100009,Denver Broncos,2012,DEN,DEF,0,16,0,0,0,0,0,0,0,0,0,0,126,2,0
100021,New England Patriots,2012,NE,DEF,0,16,0,0,0,0,0,0,0,0,0,0,121,3,0
100028,San Diego Chargers,2012,SD,DEF,0,16,0,0,0,0,0,0,0,0,0,0,120,4,0
100012,Tennessee Titans,2012,TEN,DEF,0,16,0,0,0,0,0,0,0,0,0,0,117,5,0
100006,Cincinnati Bengals,2012,CIN,DEF,0,16,0,0,0,0,0,0,0,0,0,0,105,6,0
100017,St. Louis Rams,2012,STL,DEF,0,16,0,0,0,0,0,0,0,0,0,0,102,7,0
100020,Minnesota Vikings,2012,MIN,DEF,0,16,0,0,0,0,0,0,0,0,0,0,96,8,0
100002,Baltimore Ravens,2012,BAL,DEF,0,16,0,0,0,0,0,0,0,0,0,0,94,9,0
100030,Seattle Seahawks,2012,SEA,DEF,0,16,0,0,0,0,0,0,0,0,0,0,92,10,0
100024,New York Jets,2012,NYJ,DEF,0,16,0,0,0,0,0,0,0,0,0,0,91,11,0
100026,Arizona Cardinals,2012,ARI,DEF,0,16,0,0,0,0,0,0,0,0,0,0,91,12,0
100013,Houston Texans,2012,HOU,DEF,0,16,0,0,0,0,0,0,0,0,0,0,91,13,0
100011,Green Bay Packers,2012,GB,DEF,0,16,0,0,0,0,0,0,0,0,0,0,88,14,0
100032,Washington Redskins,2012,WAS,DEF,0,16,0,0,0,0,0,0,0,0,0,0,87,15,0
100023,New York Giants,2012,NYG,DEF,0,16,0,0,0,0,0,0,0,0,0,0,86,16,0
100007,Cleveland Browns,2012,CLE,DEF,0,16,0,0,0,0,0,0,0,0,0,0,85,17,0
100014,Indianapolis Colts,2012,IND,DEF,0,16,0,0,0,0,0,0,0,0,0,0,83,18,0
100029,San Francisco 49ers,2012,SF,DEF,0,16,0,0,0,0,0,0,0,0,0,0,83,19,0
100003,Buffalo Bills,2012,BUF,DEF,0,16,0,0,0,0,0,0,0,0,0,0,82,20,0
100004,Carolina Panthers,2012,CAR,DEF,0,16,0,0,0,0,0,0,0,0,0,0,82,21,0
100022,New Orleans Saints,2012,NO,DEF,0,16,0,0,0,0,0,0,0,0,0,0,80,22,0
100008,Dallas Cowboys,2012,DAL,DEF,0,16,0,0,0,0,0,0,0,0,0,0,75,23,0
100001,Atlanta Falcons,2012,ATL,DEF,0,16,0,0,0,0,0,0,0,0,0,0,74,24,0
100031,Tampa Bay Buccaneers,2012,TB,DEF,0,16,0,0,0,0,0,0,0,0,0,0,72,25,0
100019,Miami Dolphins,2012,MIA,DEF,0,16,0,0,0,0,0,0,0,0,0,0,69,26,0
100027,Pittsburgh Steelers,2012,PIT,DEF,0,16,0,0,0,0,0,0,0,0,0,0,63,27,0
100025,Philadelphia Eagles,2012,PHI,DEF,0,16,0,0,0,0,0,0,0,0,0,0,49,28,0
100010,Detroit Lions,2012,DET,DEF,0,16,0,0,0,0,0,0,0,0,0,0,49,29,0
100016,Kansas City Chiefs,2012,KC,DEF,0,16,0,0,0,0,0,0,0,0,0,0,46,30,0
100018,Oakland Raiders,2012,OAK,DEF,0,16,0,0,0,0,0,0,0,0,0,0,44,31,0
100015,Jacksonville Jaguars,2012,JAC,DEF,0,16,0,0,0,0,0,0,0,0,0,0,43,32,0
925,Jamaal Charles,2013,KAN,RB,27,15,0,0,0,259,1287,12,70,693,7,0,308,1,1
79607,LeSean McCoy,2013,PHI,RB,25,16,0,0,0,314,1607,9,52,539,2,0,279,2,2
2501863,Peyton Manning,2013,DEN,QB,37,16,5477,55,10,32,-31,1,0,0,0,0,412,1,3
234,Matt Forte,2013,CHI,RB,28,16,0,0,0,289,1339,9,74,594,3,0,265,3,4
497236,Jimmy Graham,2013,NOR,TE,27,16,0,0,0,0,0,0,86,1215,16,0,218,1,5
2495663,Marshawn Lynch,2013,SEA,RB,27,16,0,0,0,301,1257,12,36,316,2,0,239,4,6
79619,Knowshon Moreno,2013,DEN,RB,26,16,0,0,0,241,1038,10,60,548,3,0,237,5,7
497328,Demaryius Thomas,2013,DEN,WR,26,16,0,0,0,0,0,0,92,1430,14,0,227,2,9
2495647,Calvin Johnson,2013,DET,WR,28,14,0,0,0,0,0,0,84,1492,12,0,221,3,10
2504775,Drew Brees,2013,NOR,QB,34,16,5162,39,12,35,52,3,0,0,0,0,358,2,11
2495450,A.J. Green,2013,CIN,WR,25,16,0,0,0,0,0,0,98,1426,11,0,209,4,12
2495893,Brandon Marshall,2013,CHI,WR,29,16,0,0,0,0,0,0,100,1295,12,0,206,5,13
497278,Dez Bryant,2013,DAL,WR,25,16,0,0,0,1,1,0,93,1233,13,0,203,6,14
2540168,Eddie Lacy,2013,GNB,RB,23,15,0,0,0,284,1178,11,35,257,0,0,208,6,15
2508061,Antonio Brown,2013,PIT,WR,25,16,15,0,0,7,4,0,110,1499,8,0,199,7,16
2495207,DeMarco Murray,2013,DAL,RB,25,14,0,0,0,217,1121,9,53,350,1,0,205,7,17
2507164,Adrian Peterson,2013,MIN,RB,28,14,0,0,0,279,1266,10,29,171,1,0,204,8,18
2533039,Alshon Jeffery,2013,CHI,WR,23,16,0,0,0,16,105,0,89,1421,7,0,195,8,19
497284,Eric Decker,2013,DEN,WR,26,16,0,0,0,0,0,0,87,1288,11,0,193,9,20
262,Chris Johnson,2013,TEN,RB,28,16,0,0,0,279,1077,6,42,345,4,0,198,9,21
1581,DeSean Jackson,2013,PHI,WR,27,16,0,0,0,3,2,0,82,1332,9,0,191,10,22
2495826,Vernon Davis,2013,SFO,TE,29,15,0,0,0,0,0,0,52,850,13,0,161,2,23
2506871,Fred Jackson,2013,BUF,RB,32,16,0,0,0,206,890,9,47,387,1,0,188,10,24
1032,Jordy Nelson,2013,GNB,WR,28,16,0,0,0,0,0,0,85,1314,8,0,179,11,25
2506874,Reggie Bush,2013,DET,RB,28,14,0,0,0,223,1006,4,54,506,3,0,185,11,26
497188,Ryan Mathews,2013,SDG,RB,26,16,0,0,0,285,1255,6,26,189,1,0,184,12,27
2495353,Julius Thomas,2013,DEN,TE,25,14,0,0,0,0,0,0,65,788,12,0,149,3,28
2505551,Andre Johnson,2013,HOU,WR,32,16,0,0,0,0,0,0,109,1407,5,0,171,12,29
2506404,Frank Gore,2013,SFO,RB,30,16,0,0,0,276,1128,9,16,141,0,0,175,13,30
2346,Pierre Garcon,2013,WAS,WR,27,16,0,0,0,2,19,0,113,1346,5,0,167,13,31
2540175,Le'Veon Bell,2013,PIT,RB,21,13,0,0,0,244,860,8,45,399,0,0,172,14,32
2506400,Vincent Jackson,2013,TAM,WR,30,16,0,0,0,1,0,0,78,1224,7,0,164,14,33
2533457,Alfred Morris,2013,WAS,RB,25,16,0,0,0,276,1275,7,9,78,0,0,169,15,34
2505587,Anquan Boldin,2013,SFO,WR,33,16,0,0,0,2,11,0,85,1179,7,0,161,15,35
2540156,Giovani Bernard,2013,CIN,RB,22,16,0,0,0,170,695,5,56,514,3,0,165,16,37
497145,Joique Bell,2013,DET,RB,27,16,0,0,0,166,650,8,53,547,0,0,164,17,38
2495455,Cam Newton,2013,CAR,QB,24,16,3379,24,13,111,585,6,0,0,0,0,298,3,39
2495267,Jordan Cameron,2013,CLE,TE,25,15,0,0,0,0,0,0,80,917,7,0,134,5,40
2506106,Larry Fitzgerald,2013,ARI,WR,30,16,0,0,0,2,8,0,82,954,10,0,156,16,41
2505629,Jason Witten,2013,DAL,TE,31,16,0,0,0,0,0,0,73,851,8,0,133,6,42
2533031,Andrew Luck,2013,IND,QB,24,16,3822,23,9,63,377,4,0,0,0,0,297,4,43
2540273,Zac Stacy,2013,STL,RB,22,14,0,0,0,250,973,7,26,141,1,0,157,18,44
2540154,Keenan Allen,2013,SDG,WR,21,15,0,0,0,0,0,0,71,1046,8,0,149,17,45
2495143,Andy Dalton,2013,CIN,QB,26,16,4293,33,20,61,183,2,0,0,0,0,288,5,46
238498,Julian Edelman,2013,NWE,WR,27,16,0,0,0,2,11,0,105,1056,6,0,147,18,47
2506121,Philip Rivers,2013,SDG,QB,32,16,4478,32,11,28,72,0,0,-9,0,0,287,6,48
79860,Matthew Stafford,2013,DET,QB,25,16,4650,29,19,37,69,2,0,0,0,0,285,7,49
2495139,Charles Clay,2013,MIA,TE,24,16,0,0,0,7,15,1,69,759,6,0,119,7,50
4327,Danny Woodhead,2013,SDG,RB,28,16,0,0,0,106,429,2,76,605,6,0,147,19,51
2495700,Greg Olsen,2013,CAR,TE,28,16,0,0,0,0,0,0,73,816,6,0,118,8,52
497282,Riley Cooper,2013,PHI,WR,26,16,0,0,0,0,18,0,47,835,8,0,139,19,53
2532865,T.Y. Hilton,2013,IND,WR,24,16,0,0,0,2,6,0,82,1083,5,0,139,20,54
2495459,Torrey Smith,2013,BAL,WR,24,16,0,0,0,0,0,0,65,1128,4,0,139,21,55
2505790,Wes Welker,2013,DEN,WR,32,13,0,0,0,0,0,0,73,778,10,0,138,22,56
2532884,Marvin Jones,2013,CIN,WR,23,16,0,0,0,8,65,0,51,712,10,0,138,23,57
2532841,Michael Floyd,2013,ARI,WR,24,16,0,0,0,0,0,0,65,1041,5,0,136,24,59
71345,Rashad Jennings,2013,OAK,RB,28,15,0,0,0,163,733,6,36,292,0,0,139,21,60
2495979,DeAngelo Williams,2013,CAR,RB,30,15,0,0,0,201,843,3,26,333,1,0,138,22,61
2505299,Antonio Gates,2013,SDG,TE,33,16,0,0,0,0,0,0,77,872,4,0,107,9,62
2507141,Pierre Thomas,2013,NOR,RB,29,16,0,0,0,147,549,2,77,513,3,0,136,23,63
2532975,Russell Wilson,2013,SEA,QB,25,16,3357,26,9,96,539,1,0,0,0,0,270,8,64
2507763,Mike Wallace,2013,MIA,WR,27,16,0,0,0,3,33,0,73,930,5,0,128,25,65
1062,Martellus Bennett,2013,CHI,TE,26,16,0,0,0,0,0,0,65,759,5,0,104,10,66
81831,Brian Hartline,2013,MIA,WR,27,16,0,0,0,0,0,0,76,1016,4,0,126,26,67
2532842,Nick Foles,2013,PHI,QB,24,13,2891,27,2,57,221,3,0,0,0,0,266,9,68
2539205,Terrance Williams,2013,DAL,TE,24,16,0,0,0,3,4,0,44,736,5,0,102,11,69
2495821,Marques Colston,2013,NOR,WR,30,15,0,0,0,0,0,0,75,943,5,0,124,27,70
2505354,Tony Romo,2013,DAL,QB,33,15,3828,31,10,20,38,0,0,0,0,0,265,10,71
497326,Golden Tate,2013,SEA,WR,25,16,0,0,0,3,31,0,64,898,5,0,123,28,72
2507855,Victor Cruz,2013,NYG,WR,27,14,0,0,0,0,0,0,73,998,4,0,122,29,73
2495186,Colin Kaepernick,2013,SFO,QB,26,16,3197,21,8,92,524,4,0,0,0,0,262,11,74
71265,Jared Cook,2013,STL,TE,26,16,0,0,0,0,0,0,51,671,5,0,97,12,75
2539217,Andre Ellington,2013,ARI,RB,24,15,0,0,0,118,652,3,39,371,1,0,126,24,77
2506109,Ben Roethlisberger,2013,PIT,QB,31,16,4261,28,14,27,99,1,0,5,0,0,261,12,0
2504211,Tom Brady,2013,NWE,QB,36,16,4343,25,11,32,18,0,0,0,0,0,252,13,0
2506340,Alex Smith,2013,KAN,QB,29,15,3313,23,7,76,431,1,1,-4,0,0,251,14,0
310,Matt Ryan,2013,ATL,QB,28,16,4515,26,17,17,55,0,0,0,0,0,248,15,0
2532956,Ryan Tannehill,2013,MIA,QB,25,16,3913,24,17,40,238,1,0,0,0,0,240,16,0
2505245,Carson Palmer,2013,ARI,QB,34,16,4274,24,22,27,3,0,0,0,0,0,221,17,0
2533033,Robert Griffin,2013,WAS,QB,23,13,3203,16,12,86,489,0,0,0,0,0,217,18,0
382,Joe Flacco,2013,BAL,QB,28,16,3912,19,22,27,131,1,0,0,0,0,208,19,0
2539335,Geno Smith,2013,NYJ,QB,23,16,3046,12,21,72,366,6,1,13,0,0,194,20,0
2506363,Aaron Rodgers,2013,GNB,QB,30,9,2536,17,6,30,120,0,0,0,0,0,171,21,0
2505996,Eli Manning,2013,NYG,QB,32,16,3818,18,27,18,36,0,0,0,0,0,170,22,0
2495824,Jay Cutler,2013,CHI,QB,30,11,2621,19,12,23,118,0,0,0,0,0,169,23,0
2506581,Ryan Fitzpatrick,2013,TEN,QB,31,11,2454,14,12,43,225,3,1,0,0,0,167,24,0
252,Chad Henne,2013,JAX,QB,28,15,3241,13,14,27,77,0,0,0,0,0,165,25,0
2539275,Mike Glennon,2013,TAM,QB,24,13,2608,19,9,27,37,0,0,0,0,0,158,26,0
2505076,Josh McCown,2013,CHI,QB,34,8,1829,13,1,13,69,1,0,0,0,0,136,28,0
2539228,EJ Manuel,2013,BUF,QB,23,10,1972,11,9,53,186,2,0,0,0,0,133,29,0
2507779,Donald Brown,2013,IND,RB,26,16,0,0,0,102,537,6,27,214,2,0,123,26,0
497204,C.J. Spiller,2013,BUF,RB,26,15,0,0,0,202,933,2,33,185,0,0,122,27,0
2506004,Jerricho Cotchery,2013,PIT,WR,31,16,0,0,0,1,-5,0,46,602,10,0,120,31,0
2532977,Kendall Wright,2013,TEN,WR,24,16,0,0,0,0,0,0,94,1079,2,0,120,30,0
941,Ray Rice,2013,BAL,RB,26,15,0,0,0,214,660,4,58,321,0,0,120,28,0
2495470,Stevan Ridley,2013,NWE,RB,24,14,0,0,0,178,773,7,10,62,0,0,120,29,0
497149,LeGarrette Blount,2013,NWE,RB,27,16,0,0,0,153,772,7,2,38,0,0,119,30,0
497095,Sam Bradford,2013,STL,QB,26,7,1687,14,4,15,31,0,0,0,0,0,119,30,0
497322,Emmanuel Sanders,2013,PIT,WR,26,16,0,0,0,1,25,0,67,740,6,0,117,32,0
222,Harry Douglas,2013,ATL,WR,29,16,0,0,0,0,0,0,85,1067,2,0,115,33,0
2505936,Steven Jackson,2013,ATL,RB,30,12,0,0,0,157,543,6,33,191,1,0,115,32,0
2535869,Rod Streater,2013,OAK,WR,25,16,0,0,0,2,17,0,60,888,4,0,113,34,0
497208,Ben Tate,2013,HOU,RB,25,14,0,0,0,181,771,4,34,140,0,0,111,33,0
1990,Eddie Royal,2013,SDG,WR,27,15,0,0,0,3,21,0,47,631,8,0,111,35,0
2530747,Doug Baldwin,2013,SEA,WR,25,16,0,0,0,2,6,0,50,778,5,0,110,36,0
2506562,Matt Cassel,2013,MIN,QB,31,9,1807,11,9,18,57,1,0,0,0,0,110,32,0
2506313,Nate Washington,2013,TEN,WR,30,16,0,0,0,0,0,0,58,919,3,0,110,37,0
2533032,Trent Richardson,2013,2TM,RB,23,16,0,0,0,188,563,3,35,316,1,0,108,34,0
2495215,Christian Ponder,2013,MIN,QB,25,9,1648,7,9,34,151,4,0,0,0,0,107,33,0
2495867,Greg Jennings,2013,MIN,WR,30,15,0,0,0,0,0,0,68,804,4,0,106,38,0
2540145,Cordarrelle Patterson,2013,MIN,WR,22,16,0,0,0,12,158,3,45,469,4,0,105,39,0
2505982,Matt Schaub,2013,HOU,QB,32,10,2310,10,14,5,24,0,0,0,0,0,105,34,0
2532888,Case Keenum,2013,HOU,QB,25,8,1760,9,6,14,72,1,0,0,0,0,104,35,0
2495328,Bilal Powell,2013,NYJ,RB,25,16,30,0,0,176,697,1,36,272,0,0,104,35,0
2507999,Chris Ivory,2013,NYJ,RB,25,15,0,0,0,182,833,3,2,10,0,0,102,37,0
2506467,Darren Sproles,2013,NOR,RB,30,15,0,0,0,53,220,2,71,604,2,0,102,36,0
2504531,Michael Vick,2013,PHI,QB,33,7,1215,5,3,36,306,2,0,-2,0,0,101,36,0
2507183,James Jones,2013,GNB,WR,29,14,0,0,0,0,0,0,59,817,3,0,100,40,0
2495315,Denarius Moore,2013,OAK,WR,25,13,0,0,0,0,0,0,46,695,5,0,100,41,0
2504595,Steve Smith,2013,CAR,WR,34,15,0,0,0,0,0,0,64,745,4,0,99,42,0
2533034,Lamar Miller,2013,MIA,RB,22,16,0,0,0,177,709,2,26,170,0,0,98,38,0
2507428,Mike Tolbert,2013,CAR,RB,28,16,0,0,0,101,361,5,27,184,2,0,97,39,0
2495558,Dwayne Bowe,2013,KAN,WR,29,15,0,0,0,0,0,0,57,673,5,0,97,43,0
2495341,Cecil Shorts,2013,JAX,WR,26,13,0,0,0,0,0,0,66,777,3,0,96,45,0
2540005,Marlon Brown,2013,BAL,WR,22,14,0,0,0,1,-2,0,49,524,7,0,96,44,0
2533533,Rueben Randle,2013,NYG,WR,22,16,0,0,0,0,0,0,41,611,6,0,95,47,0
2534571,Bobby Rainey,2013,2TM,RB,26,15,0,0,0,150,566,5,15,46,1,0,95,40,0
2540202,Kenny Stills,2013,NOR,WR,21,16,0,0,0,3,10,0,32,641,5,0,95,46,0
497302,Brandon LaFell,2013,CAR,WR,27,16,0,0,0,2,15,0,49,627,5,0,94,48,0
2495966,Delanie Walker,2013,TEN,TE,29,15,0,0,0,0,0,0,60,571,6,0,93,13,0
2495473,Shane Vereen,2013,NWE,RB,24,8,0,0,0,44,208,1,47,427,3,0,92,41,0
2532970,Brandon Weeden,2013,CLE,QB,30,8,1731,9,9,12,44,0,0,0,0,0,90,38,0
2540165,DeAndre Hopkins,2013,HOU,WR,21,16,0,0,0,0,0,0,52,802,2,0,90,49,0
80672,Hakeem Nicks,2013,NYG,WR,25,15,0,0,0,0,0,0,56,896,0,0,90,50,0
2507166,Ted Ginn,2013,CAR,WR,28,16,0,0,0,4,29,0,36,556,5,0,89,51,0
2495471,Jacquizz Rodgers,2013,ATL,RB,23,15,0,0,0,96,332,2,52,341,2,0,89,42,0
2532838,Coby Fleener,2013,IND,TE,25,16,0,0,0,0,0,0,52,608,4,0,89,14,0
2539341,Montee Ball,2013,DEN,RB,23,16,0,0,0,120,559,4,20,145,0,0,88,43,0
2506895,Kellen Clemens,2013,STL,QB,30,10,1673,8,7,23,64,0,0,0,0,0,87,39,0
